keys,en,pt_BR
ACT_2_79.23,weep to empty nothingness,choro para o nada vazio
ACT_2_79.24,of the deep.,do mar profundo.
ACT_2_79.25,"Oh,","Oh,"
ACT_2_79.26,"só I,","então eu,"
ACT_2_79.27,só I...',então eu…’
ACT_2_79.28,"Before she could continue, the reporter jerked her arm again, and like a disciplined puppy, the girl snapped out of singing the song that she had gotten so lost into.","Antes que ela pudesse continuar, a repórter puxou seu braço novamente, e como um filhote disciplinado, a garota parou de cantar a música na qual ela havia se perdido."
ACT_2_79.29,"Her red eyes opened, and the reporter pointed straight at something behind the camera and said,","Seus olhos vermelhos se abriram, e a repórter apontou diretamente para algo atrás da câmera e disse,"
ACT_2_79.30,"'Ma'am please look into the camera and tell us, who would you blame for your current status.'","'Madame, por favor, olhe para a câmera e nos diga quem você culpa por seu estado atual.’"
ACT_2_80.1,"'T-the yh...Co...Ca...Confer...the people who divide the nations, a-a-an....and called....call....ca-call themselves [i]Conferri[/i]. Th-th-the-they give us drones....drabes....no...uh,'","'O-os yh… Co… Ca… Confer… As pessoas que dividem a nação, e-e-e… E se chamam… Ch… Ch-chamam de [i]Conferri[/i]. E-e-eles nos dão drones… Dramas… Não… Uh,’"
ACT_2_80.2,"She squinted her eyes,","Ela apertou os olhos,"
ACT_2_80.3,'...drugs.,'… drogas.
ACT_2_80.4,Th-they say it's fresh from [i]Sutwandra[/i] th-tho-those [i]Yhafa[/i]…',E-eles dizem que vem direto de [i]Sutwandra[/i] a-aq-aqueles [i]Yhafa[/i]…’
ACT_2_80.5,"'[i]Conferri[/i],' The reporter corrected and gave her back the mic.","'[i]Conferri[/i],’ A repórter a corrigiu e devolveu-a o microfone."
ACT_2_80.6,'Co-ca-Conf-Confer...Confu....Confe...,'Co-ca-Conf-Confer...Confu....Confe...
ACT_2_80.7,Confetti!,Confete!
ACT_2_80.8,"Oh, yes, Confetti!","Ah, sim, Confete!"
ACT_2_80.9,I remember when my mother used to use Confetti’s on my birthday.,Eu lembro quando minha mãe costumava usar Confete no meu aniversário.
ACT_2_80.10,Every birthday in fact.,"Em todos os aniversários, na verdade."
ACT_2_80.11,"Until the day she suddenly disap...' Suddenly a voice screamed from behind her, and something landed with a thud.","Até ela de repente desap…’ Subitamente uma voz gritou atrás dela, e algo aterrissou com um baque."
ACT_2_80.12,"The reporter screamed, 'What happened?'","A repórter gritou, ‘O que aconteceu?’"
ACT_2_80.13,"And someone from the distance replied,","E alguém ao longe respondeu,"
ACT_2_80.14,"'One of the girls, she just jum...'","'Uma das garotas, ela acabou de pul…’"
ACT_2_81.1,"Our great leader was on another channel, giving his speech of confidence.","Nosso grande líder estava em outro canal, dando seu discurso de confiança."
ACT_2_81.2,"'I know you brave men lost a lot. I know they were not just your fellow warriors, or friends, but your brothers. However, in the end, it is their sacrifice that has kept the pillars of our nation still standing. Do not forget, for what we do today, for how we do today, will determine the future of our children, who deserve to grow in a place of sanctity and morality, and not one corrupted by pollution of degeneracy and ineptitude.'","'Eu sei que vocês, bravos homens, perderam muito. Eu sei que eles não eram apenas seus companheiros guerreiros, ou amigos, mas seus irmãos. Entretanto, no fim, foi o sacrifício deles que manteve os pilares de nossa nação de pé. Não se esqueçam, pois o que fazemos hoje, pois como fazemos hoje, determinará o futuro de nossas crianças, que merecem crescer em um lugar de santidade e moralidade, e não um corrompido pela poluição da degeneração e inaptidão.’"
ACT_2_82.1,"This had never happened before, but for some reason that day, I was not interested in what the great leader had to say.","Isso nunca aconteceu antes, mas por algum motivo naquele dia, eu não estava interessado no que o grande líder tinha para dizer."
ACT_2_82.2,"Telling myself that I would see the reruns the next day, I changed the channel, and immediately heard the voice I recognized.","Dizendo a mim mesmo que eu assistiria às reprises no dia seguinte, eu mudei de canal, e imediatamente ouvi uma voz que reconheci."
ACT_2_82.3,"There was a man on it, standing a few feet in front from a barricade.",Havia um homem de pé há poucos metros à frente de uma barricada.
ACT_2_82.4,"He was tearfully speaking,","Ele falava com lágrimas nos olhos,"
ACT_2_82.5,"'He was a great friend, and an equally brave soldier.'","'Ele era um grande amigo, e um soldado igualmente bravo.’"
ACT_2_82.6,"Behind the barricade stood many people, and one of them held a cardboard sheet, on which was a photo that I could not make out because the camera's focus was on the man, and hence the background completely looked blurry.","Atrás das barricadas haviam diversas pessoas, e uma delas segurava uma folha de papelão com uma foto que eu não consegui identificar porque o foco da câmera estava no homem, deixando o plano de fundo completamente borrado."
ACT_2_82.7,"However,","Entretanto,"
ACT_2_82.8,"I could make out the large black words painted on the cardboard, and they said,","eu consegui ler as grandes palavras pretas pintadas no papelão, e elas diziam,"
ACT_2_82.9,'Where is my Daughter? Where is her child?','Cadê minha Filha? Cadê a filha dela?’
ACT_2_83.1,"Changing the channel, there was another news channel, which showcased clips of...","Mudando de canal, havia outro noticiário, que mostrava trechos de…"
ACT_2_84.1,"'Hey, that's Rikki!' I screamed and almost spat my food out.","'Ei, é o Rikki!’ eu gritei e quase cuspi minha comida."
ACT_2_85.1,"'So, as you can see, we have a lot to repair when it comes to buildings, but I believe once the source of weapons is investigated, and the correct culprits apprehended, we can safely turn some of these building into warehouses to store grains for our common people and some of them in weapon warehouses, that will increase the firepower of our men, and hence, take care of any humanitarian crisis in the future more swiftly and clearly,' Rikki's face was smiling,","'Então, como podem ver, nós temos muito o que reparar quando se trata de edifícios, mas eu acredito que uma vez que a fonte das armas seja investigada, e os culpados apreendidos, nós poderemos transformar com segurança alguns desses edifícios em armazéns para grãos para nossos moradores e alguns deles em depósitos de armas, isso irá aumentar o poder de fogo de nossos homens, e assim, cuidar de qualquer crise humanitária no futuro de forma mais ágil e clara,’ o rosto do Rikki sorria,"
ACT_2_85.2,or at least I wish I could say that.,ou pelo menos era isso que eu gostaria de dizer.
ACT_2_85.3,For his tone may have sounded cheerful and friendly but...,Pois apesar de seu tom ser animado e amigável…
ACT_2_86.1,...all I could observe again was that serious face of his.,… tudo o que eu conseguia observar era seu rosto sério.
ACT_2_86.2,Were my eyes betraying me?,Meus olhos estavam me enganando?
ACT_2_86.3,Because I was pretty sure I was supposed to see a smiling Rikki.,Porque eu tenho quase certeza que deveria estar vendo um Rikki sorrindo.
ACT_2_87.1,'Y-yo-your glass...','S-se-seu copo…’
ACT_2_88.1,"'Honey, your glass is full,' She reminded me, and breaking my concentration from Rikki, I concentrated on her.","'Querido, seu copo está cheio,’ Ela me lembrou, e quebrando minha concentração em Rikki, me concentrei nela."
ACT_2_88.2,"Taking my glass of wine, I gulped it down, and it helped any residual food go down to my stomach.","Pegando meu copo de vinho, eu o bebi todo, e isso ajudou qualquer resto de comida a chegar até meu estômago."
ACT_2_88.3,"Not to mention, her smile and the sweet wine both combined to make that taste even more pleasant, I won't change this experience for a 5 star hotel anytime.","Sem mencionar, seu sorriso e o doce vinho combinaram-se para tornar o gosto ainda mais prazeroso. Eu não trocaria essa experiência por um hotel 5 estrelas nunca."
ACT_2_88.4,"I grabbed her hand again, and her head jerked behind in surprise.","Eu peguei sua mão novamente, e sua cabeça se virou com surpresa."
ACT_2_88.5,'I was wondering if you could feed me the rest of it from your own ha...','Estava pensando se você poderia me dar o resto com suas próprias mã…’
ACT_2_89.1,"The telephone suddenly started ringing, and breaking her hand off from mine, she rushed towards the phone saying, 'I'll get it,' in a squeaky squirrel-like voice.","O telefone repentinamente começou a tocar, e soltando sua mão da minha, ela correu até ele dizendo, ‘Eu atendo,’ com uma voz esganiçada parecida com a de um esquilo."
ACT_2_89.2,"I could tell that she was blushing, after all, why would she have a shaky voice otherwise?","Eu podia perceber que ela estava corando, afinal de contas, por que sua voz ficaria trêmula daquele jeito?"
ACT_2_90.1,'I-it-its...','É-é o…’
ACT_2_91.1,"'It's your friend Rikki on the line,' she smiled and stretched out the receiver as far as she could with her hand. I got up, and took the receiver from her hand, and then leaning ","'É o seu amigo Rikki na linha,’ ela sorriu e esticou o telefone o máximo que pôde com sua mão. Eu levantei, e peguei o telefone da mão dela, e então me inclinando"
ACT_2_91.2,I laid a kiss on the same hand that handed me the receiver.,beijei a mesma mão que me entregou o telefone.
ACT_2_91.3,"She jerked it away again, and if it was any other woman, I would've thought if I overdid it a little, but looking at her...","Ela se retraiu novamente, e se fosse qualquer outra mulher, eu pensaria que tivesse exagerado um pouco, mas olhando para ela…"
ACT_2_92.1,...I could tell that I could never overdo it with my Kaede.,… eu sabia que nunca poderia exagerar com minha Kaede.
ACT_2_93.1,"'Hey,' I said without any formality.","'Ei,’ eu disse sem nenhuma formalidade."
ACT_2_93.2,"Currently as it stood, I was just a civilian, so I was talking to a friend, and not to my senior in command.","No momento eu era apenas um civil, então estava conversando com um amigo, e não com meu superior."
ACT_2_93.3,"'Hello, Ronan,' Rikki's voice was professional, but he didn't stress any authority over me, just gritting his teeth, probably chewing tobacco, he questioned,","'Olá Ronan,’ a voz de Rikki era profissional, mas ele não exerceu nenhuma autoridade sobre mim, apenas rangeu os dentes, provavelmente mascando tabaco, e perguntou,"
ACT_2_93.4,'Everything's alright at home?','Tá tudo bem em casa?’
ACT_2_93.5,"'Yes, it's lovely. Kaede and the baby are fine, '","'Sim, está adorável. Kaede e o bebê estão bem,’"
ACT_2_93.6,"I gave another glance at Kaede's lovely face, her face was staring away, not at the television but at something else.","eu olhei de relance outra vez ao adorável rosto de Kaede, seu rosto olhando algo, não a televisão mas outra coisa."
ACT_2_93.7,"Perhaps she was thinking something, and whatever she was thinking she was very much lost in it.","Talvez ela estivesse pensando em algo, e no que quer que fosse, ela estava bem imersa."
ACT_2_93.8,"Perhaps, she was still not believing that I was alive,","Talvez, ela ainda não estivesse acreditando que eu estava vivo,"
ACT_2_93.9,perhaps there were doubts.,talvez houvesse dúvidas.
ACT_2_93.10,"Perhaps she was wondering whether it was a dream or not,","Talvez ela estivesse se perguntando se era um sonho ou não,"
ACT_2_93.11,"and I can't blame her,","e eu não posso culpá-la,"
ACT_2_93.12,for there were moments that I too could not assure that I was here.],pois havia momentos em que nem mesmo eu podia garantir que estava aqui.
ACT_2_93.13,"Here,","Aqui,"
ACT_2_93.14,next to her.,próximo a ela.
ACT_2_94.1,"'Well, I do not wish to trouble you much but...'","'Bem, eu não quero te atrapalhar, mas…’"
ACT_2_95.1,"Whatever Rikki said next, was lost to my ears.","O que quer que Rikki tenha dito em seguida, não foi captado por meus ouvidos."
ACT_2_95.2,"Suddenly, that same ringing tune reverberated again. I distanced myself from the receiver, and the noise still persisted. I leaned my head and rubbed it with my index finger again.","Subitamente, aquele mesmo tilintar reverberou novamente. Eu me distanciei do telefone, e o barulho persistiu. Eu inclinei a cabeça e a esfreguei com o dedo indicador novamente."
ACT_2_95.3,"The noise wouldn't go, so I rubbed harder and harder and harder until... that noise didn’t echo anymore, and I could hear Rikki's voice screaming from the receiver,","O barulho não parava, então eu esfreguei com mais e mais força até… O barulho não ecoar mais, e eu conseguir ouvir a voz de Rikki gritando no telefone,"
ACT_2_95.4,"'Ronan, you there?!'","'Ronan, você tá aí?!’"
ACT_2_96.1,"'Ye-yes, I am here,' I was afraid he was angry at me again, but his voice calmed down.","'S-sim, estou aqui,’ eu estava com medo dele estar irritado comigo novamente, mas sua voz se acalmou."
ACT_2_96.2,"'What happened? I was trying to get a response out of you for a while, and you were dead silent,'","'O que aconteceu? Estava esperando sua resposta por um tempo, mas você estava em silêncio completo,’"
ACT_2_96.3,"his concern was genuine, and at this point, he sounded as if he feared for my life.","sua preocupação era genuína, e a esse ponto, ele soava como se temesse por minha vida."
ACT_2_96.4,"'Sorry, the telephone acted out a little bit, so your voice was cutting off for some reason, but I can hear you properly now,'","'Desculpe, o telefone ficou estranho, então sua voz estava cortando por algum motivo, mas eu consigo te ouvir bem agora,’"
ACT_2_96.5,I said in one breath fearing another outburst.,eu disse de uma só vez temendo outra retaliação.
ACT_2_97.1,"'Well, to repeat what I just said, have you heard from the general?'","'Bem, repetindo o que acabei de dizer, você tem notícias do general?’"
ACT_2_97.2,"Rikki's voice was tired, I heard him chewing a little more tobacco,","A voz de Rikki estava cansada, eu o ouvi mascando mais tabaco,"
ACT_2_97.3,"'He hasn't reported to his mansion yet, and his wife is raising hell here.'","'Ele ainda não reportou à sua mansão, e sua esposa está fazendo um escândalo aqui.’"
ACT_2_97.4,'Not really.','Na verdade não.’
ACT_2_97.5,"Knowing the general, he probably was making love with one of the numerous female members that roamed in his office.","Conhecendo o general, ele provavelmente estava fazendo amor com uma de suas numerosas funcionárias que rondavam seu escritório."
ACT_2_97.6,"Knowing him, he probably had a meeting with one of the tennis stars he was fond of seeing matches off, and invited her to the...","Conhecendo-o, ele provavelmente teve um encontro com uma de suas estrelas do tênis da qual ele gostava de assistir, e a convidou para…"
ACT_2_97.7,private changing room.,… seu vestiário particular.
ACT_2_97.8,"Knowing him, he probably got too drunk, and was possibly beating the life out of whoever dared to warm his bed and then reminding them who he was, and how easily he could end everything for them.","Conhecendo-o, ele provavelmente ficou bêbado demais, e possivelmente estava dando uma surra em quem quer tenha se atrevido a aquecer sua cama e então lembrando-a de quem ele era, e na facilidade com que ele poderia acabar com a vida dela."
ACT_2_97.9,I knew all of that....,Eu sabia de tudo isso…
ACT_2_97.10,because Seiko too was once his personal assistant.,porque a Seiko já foi sua assistente pessoal.
ACT_2_98.1,"'You mean, nothing at all?'","'Você quer dizer, nada mesmo?’"
ACT_2_98.2,"He was tapping the table again,","Ele batia de leve na mesa novamente,"
ACT_2_98.3,"'Well, I will make a few calls then, but if anything comes up, feel free to tell me.'","'Bem, darei alguns telefonemas então, mas se algo surgir, pode me contar.’"
ACT_2_98.4,"'I will,'","'Eu irei,’"
ACT_2_98.5,"without knowing, I straightened up my back.","sem perceber, endireitei as costas."
ACT_2_98.6,"My clothes were that of a civilian, and yet, Rikki's voice was making me disciplined as a soldier again.","Minhas roupas eram de um civil, e mesmo assim, a voz de Rikki me deixava disciplinado como um soldado novamente."
ACT_2_98.7,"'Anyway about the girl and her child,'","'Enfim, sobre a garota e o filho dela,’"
ACT_2_98.8,"Rikki's voice was concerned for some reason,","a voz de Rikki estava preocupada por algum motivo,"
ACT_2_98.9,"'you know what to tell when someone asks you, don't you?'","'você sabe o que dizer quando perguntarem, não sabe?’"
ACT_2_98.10,"'Y-yes,'","'S-sim,’"
ACT_2_98.11,"My reply was simple,","Minha resposta foi simples,"
ACT_2_98.12,'You can rest assured.','Pode ficar tranquilo.’
ACT_2_98.13,"'Knowing you, I know you must be feeling sad about her baby,'","'Te conhecendo, sei que você deve estar triste pelo bebê,’"
ACT_2_98.14,"Rikki's voice suddenly turned reassuring, and that was messing with my head, for all in my head I could see, was that silent cold stare of his,","a voz de Rikki subitamente se tornou reconfortante, e aquilo estava confundindo minha cabeça, pois tudo o que eu conseguia imaginar era aquele olhar frio e silencioso dele,"
ACT_2_98.15,"'But as the...huh, now missing general said, the baby would've turned out just like her parents right, so there was no saving it. It was her blood, and you cannot change what's in one's blood. Yo-You","'Mas como o… Huh, agora desaparecido general disse, o bebê acabaria ficando que nem os pais, então não tinha o que ser feito. Era o sangue dela, e você não tem como mudar o que está no sangue de alguém. Vo-você"
ACT_2_98.16,...you....,…Você…
ACT_2_98.17,just cannot.',Simplesmente não pode.’
ACT_2_99.1,"To me, the general had given the explanation of weed and what not, but it seems to Rikki it was something related to blood.","Para mim, o general dera a explicação do mato e coisas assim, mas para Rikki parecia que foi algo relacionado a sangue."
ACT_2_99.2,"Wait a minute,","Espera um minuto,"
ACT_2_99.3,wasn't he one of the ones present there?,ele não era um dos presentes lá?
ACT_2_99.4,"I am not perfectly sure, but I think I heard him laughing.","Não tenho plena certeza, mas acho que o ouvi rindo."
ACT_2_99.5,Why would he need the general's reassurance?,Por que ele precisaria da tranquilização do general?
ACT_2_100.1,"'Well, take care then,' He cut off the line abruptly, without saying any proper farewells.","'Bem, se cuida então,’ Ele desligou abruptamente, sem nenhuma despedida adequada."
ACT_2_101.1,"Feeling it strange, I kept down the receiver and turned around, only to see Kaede rubbing her ears with her index finger.","Sentindo-me estranho, baixei o telefone e me virei, apenas para ver Kaede esfregando seus ouvidos com o dedo indicador."
ACT_2_102.1,"'Did water get in your ears too?' I asked and suddenly, Kaede's head started bobbing as her hand rose to her mouth, and before I knew it...","'A água entrou nos seus ouvidos também?’ eu perguntei, e de repente, a cabeça de Kaede começou a balançar enquanto sua mão ia até sua boca, e antes que eu percebesse…"
ACT_2_103.1,She had vomited all over the place.,Ela havia vomitado por todos os lados.
ACT_2_104.1,"The next few minutes were a total panic for me. Kaede was constantly vomiting and I just stood there, staring at her shocked.","Os próximos minutos foram de pânico total para mim. Kaede vomitava constantemente e eu apenas fiquei parado, encarando-a em choque."
ACT_2_104.2,"I feared she was dying and yet I stood still, unable to do anything.","Eu temia que ela estivesse morrendo e mesmo assim eu fiquei parado, incapaz de fazer nada."
ACT_2_104.3,I was confused...,Eu estava confuso…
ACT_2_105.1,...because she looked...,…Pois ela parecia…
ACT_2_106.1,"...healthy as ever, and yet, the sounds she made were terrifying.","…Saudável como sempre, e mesmo assim, os sons que ela fazia eram aterrorizantes."
ACT_2_106.2,"Just the way she was vomiting all over the place, I could not bear to look at it, and yet, I could not find the strength to move myself.","Simplesmente pela maneira como ela vomitava por todos os lados, eu não conseguia olhar, e ainda assim, eu não conseguia reunir forças para me mover."
ACT_2_107.1,"It was only when she was struggling on the ground and started to crawl towards the telephone, that I found the strength to move and immediately I rushed and dialed the number of the midwife.",Foi apenas quando ela se contorcia no chão e começou se arrastar em direção ao telefone que eu encontrei forças para me mover e imediatamente corri e disquei o número da parteira.
ACT_2_108.1,"The midwife arrived twenty minutes later, and after letting Kaede vomit everything she could, she helped her to the bed.","A parteira chegou vinte minutos depois, e após deixar Kaede vomitar em tudo que conseguiu, ela a ajudou a ir até a cama."
ACT_2_108.2,"I was out of the room, as I heard Kaede's panting breaths, at points screaming,","Eu estava fora do quarto, e enquanto ouvia a respiração ofegante de Kaede, por vezes gritando,"
ACT_2_108.3,"'it hurts, it hurts, I cannot breathe,'","'Isso dói, isso dói, eu não consigo respirar,’"
ACT_2_108.4,and that went on for a good ten minutes.,e isso durou uns bons dez minutos.
ACT_2_108.5,"She eventually calmed down, and the midwife apparently gave her some pills or something, because soon, she was deep in sleep. The midwife then exited and told me that everything was going to be alright.","Ela eventualmente se acalmou, e a parteira aparentemente deu-lhe alguns comprimidos ou algo assim, pois logo ela estava adormecida. A parteira então saiu e me contou que tudo ia ficar bem."
ACT_2_108.6,"She might just have exhausted herself with loads of work, and her body was reacting at such a late stage.","Ela pode ter se esgotado com trabalho em excesso, e seu corpo estava reagindo de maneira tardia."
ACT_2_108.7,"She was still in the beginning days of her 8th month, it was likely that a birth was possible anytime soon, but currently, her water hadn't broken yet.","Ela ainda estava no começo de seu 8º mês, era provável que um nascimento fosse possível a qualquer momento, mas atualmente, sua bolsa ainda não se rompera."
ACT_2_108.8,"After telling me to not let her work too much and to expect a birth in any of the upcoming days, she began to leave the house.","Após dizer-me para não deixá-la trabalhar demais e para esperar um nascimento em qualquer um dos próximos dias, ela começou a sair da casa."
ACT_2_108.9,"She was just near the table when she stopped on her tracks in the living room, and asked,","Ela estava próxima da mesa quando parou de andar na sala de estar, e perguntou,"
ACT_2_108.10,'Is this photo of your father or something?','Essa foto é do seu pai ou algo assim?’
ACT_2_109.1,"'Huh,'","'Huh,'"
ACT_2_109.2,"confused, I entered the living room.","confuso, entrei na sala de estar."
ACT_2_110.1,'There is a photo of some students and a man in an army uniform here on the table.,'Há uma foto de alguns estudantes e de um homem de uniforme do exército aqui na mesa.
ACT_2_110.2,"Mrs. Isidro never told me about your father, but by the looks of it, the man in this photo seems to be in an army uniform.","A senhora Isidro nunca me contou sobre seu pai, mas pelo que parece, o homem nessa foto parece estar usando um uniforme do exército."
ACT_2_110.3,"Considering you are also in the army, I assumed that this was your father.'","Considerando que você também é do exército, assumi que ele era seu pai.’"
ACT_2_110.4,"I was still confused,","Eu ainda estava confuso,"
ACT_2_110.5,what man?,que homem?
ACT_2_110.6,What uniform?,Que uniforme?
ACT_2_111.1,'I see...maybe this is your elder brother then?,'Entendo… Talvez esse seja seu irmão mais velho então?
ACT_2_111.2,"I am sorry, I cannot distinguish between old photos and new ones.","Desculpe, eu não consigo distinguir entre fotos velhas e novas."
ACT_2_111.3,"People nowadays are reframing these old photos into Polaroid formats, so I assumed this was an old photo.","As pessoas hoje em dia estão reenquadrando essas fotos velhas em formato Polaroid, então assumi que era uma foto velha."
ACT_2_111.4,"Though not gonna lie, I have seen many old men who appear young to know that this one is not in his forties or fifties, but that is only because I have met people like him. He has some nice blood running in his veins I tell you.","Mas eu não vou mentir, eu já vi muitos homens velhos que parecem jovens para saber que esse aqui não está com 40 ou 50 anos, mas isso é só porque eu já conheci muitas pessoas como ele. Ele tem um sangue bom correndo nas veias, eu vou te dizer."
ACT_2_111.5,"If I were none the wiser, I would've thought that this was your younger brother, he-he.'","Se eu não soubesse melhor, eu acharia que esse era seu irmão mais novo, he-he.’"
ACT_2_112.1,"Running, I snatched the photograph from her hand and stared at it.","Correndo, eu agarrei a foto de suas mãos e a encarei."
ACT_2_112.2,Only to find....,Apenas para encontrar…
ACT_2_113.1,...the general standing next to the kids in the photo.,… O general de pé ao lado das crianças na foto.
ACT_2_113.2,"I could not believe it, I rubbed my eyes twice, and yet he was still there.","Eu não podia acreditar, eu esfreguei os olhos duas vezes, e ainda assim ele ainda estava ali."
ACT_2_113.3,What was happening?,O que estava acontecendo?
ACT_2_113.4,"I am pretty sure he wasn't there a while ago, but now...","Eu tenho quase certeza de que ele não estava lá há pouco tempo, mas agora…"
ACT_2_113.5,"now, he was there.","Agora, ele estava."
ACT_2_113.6,"Standing and smiling like the rest of them,","De pé e sorrindo como o resto deles,"
ACT_2_113.7,"though,","mas,"
ACT_2_113.8,his smile....,seu sorriso…
ACT_2_113.9,there was something artificial about it.,Havia algo artificial nele.
ACT_2_113.10,The remaining seven had less energy when it came to smiling but they felt genuine.,"Os sete restantes tinham menos energia quando se tratava de sorrir, mas pareciam genuínos."
ACT_2_113.11,"However, there was something really weird about the General's smile. The longer that I looked at it...","Entretanto, havia algo muito estranho sobre o sorriso do General. Quanto mais eu olhava para ele…"
ACT_2_114.1,"...the more scared I felt, and yet,","… Com mais medo eu ficava, mas mesmo assim,"
ACT_2_114.2,I could not look away.,eu não conseguia desviar o olhar.
ACT_2_114.3,"My legs were jammed at their place, and so was my neck and my eyes.","Minhas pernas estavam travadas no lugar, assim como meu pescoço e olhos."
ACT_2_114.4,It was only my solitary brain and panicking heart that was telling me to move...,Era apenas meu cérebro solitário e coração em pânico que me diziam para me mexer…
ACT_2_114.5,move...,Mexer…
ACT_2_114.6,"and MOVE,","E MEXER,"
ACT_2_114.7,"and yet,","mas mesmo assim,"
ACT_2_114.8,I was incapable of doing so.,eu era incapaz de fazê-lo.
ACT_2_114.9,"Staring at it, I felt more pain in my eyes than ever before. The meat that bound my eyes to my skull started to thump rapidly, and with it ran a huge amount of pain through my body...","Encarando-a, eu senti mais dor nos olhos do que em qualquer outro momento na minha vida. A carne que ligava meus olhos ao meu crânio começou a latejar rapidamente, e com isso uma enorme quantidade de dor correu por meu corpo…"
ACT_2_114.10,a pain that I found hard to suppress.,Uma dor que eu achei difícil suprimir.
ACT_2_115.1,"As my brain kept screaming for me to move, my body disobeyed it further, hurting itself even more in the process. I could not help it, I was wishing with all my might to not look at this Polaroid....","Enquanto meu cérebro continuava gritando para eu me mexer, meu corpo continuava desobedecendo-o, se machucando cada vez mais no processo. Eu não podia evitar, eu desejava com todas as minhas forças não olhar para essa Polaroid…"
ACT_2_115.2,photograph...,Fotografia…
ACT_2_115.3,What did one call it?,Como que era chamada?
ACT_2_115.4,Are they the same thing?,Elas são a mesma coisa?
ACT_2_115.5,He.,He.
ACT_2_115.6,Polaroid.,Polaroid.
ACT_2_115.7,Photograph.,Fotografia.
ACT_2_115.8,They are the same thing!,Elas são a mesma coisa!
ACT_2_115.9,"If they are the same thing, then I can stop!","Se elas são a mesma coisa, então eu posso parar!"
ACT_2_115.10,"Yes,","Sim,"
ACT_2_115.11,I can stop.,eu posso parar.
ACT_2_115.12,"I had looked away from so many photographs in my life, and this one I can look away from too.","Eu já havia desviado o olhar de muitas fotografias na minha vida, e eu também poderia desviar dessa."
ACT_2_115.13,"They are the same thing, capturing the light in which once humans were reflected.","Elas são a mesma coisa, capturando a luz que os humanos outrora refletiram."
ACT_2_115.14,They are nothing but reflections.,Elas não são nada além de reflexos.
ACT_2_115.15,"I never stared at reflections for very long,","Eu nunca havia encarado reflexos por muito tempo,"
ACT_2_115.16,not even my own.,nem mesmo o meu próprio.
ACT_2_115.17,"So, there was no sense, no rhyme, no rhythm, and no reason that I should stare at this too!","Então, não havia sentido, explicação, motivo, ou razão para eu ter que encarar esse também!"
ACT_2_115.18,I should not.,Eu não deveria.
ACT_2_115.19,"I should simply stare away, no matter how much my eyes stick in one place like glue.","Eu deveria simplesmente olhar para outro lugar, não importando o quanto meus olhos estivessem colados em um só lugar como cola."
ACT_2_115.20,"For if I do not do it sooner, they will pop out.","Pois se eu não fizer isso logo, eles irão estourar."
ACT_2_115.21,"Like,","Tipo,"
ACT_2_115.22,POP!,SIMPLESMENTE!
ACT_2_115.23,OUT!,ESTOURAR!
ACT_2_115.24,They will pop out my socket and will be on the ground.,Eles estourarão de minhas órbitas e ficarão no chão.
ACT_2_115.25,And with them...,E com isso…
ACT_2_116.1,...they will bring me bleeding.,… Eles me farão sangrar.
ACT_2_116.2,Lots and lots of bleeding.,Muito e muito sangramento.
ACT_2_116.3,I do not like bleeding.,Eu não gosto de sangrar.
ACT_2_116.4,Nobody likes bleeding.,Ninguém gosta.
ACT_2_116.5,Human nature right?,"Natureza humana, né?"
ACT_2_116.6,"Who wants to bleed from their body, see their veins burst one by one, and watch their meat cut, their muscles snap, and their eyes burst....","Quem quer sangrar de seu corpo, ver suas veias estourando uma a uma, e assistir sua carne cortar, seus músculos estalarem, e seus olhos estourarem…"
ACT_2_117.1,"'Mr. Isidro, is that your brother?'","'Sr. Isidro, esse é seu irmão?’"
ACT_2_117.2,"The midwife's voice snapped me out, and it felt like I should be screaming all over the place, or maybe coughing or sweating like I do normally when I am scared.","A voz da parteira me despertou, e eu senti que deveria estar gritando por todos os lados, ou talvez tussindo ou suando como eu geralmente faço quando estou assustado."
ACT_2_117.3,"Instead, I said nothing and felt nothing.","Em vez disso, eu não disse nada e não senti nada."
ACT_2_117.4,"I replied as if I would've done normally, 'No, this is my senior general.'","Eu respondi como de costume, ‘Não, esse é meu superior general.’"
ACT_2_117.5,"'Oh,'","'Oh,'"
ACT_2_117.6,"she nodded in apology,","ela acenou em desculpas,"
ACT_2_117.7,'I did not realize.,'Eu não percebi.
ACT_2_117.8,"Sorry, I am a simple woman, so I am not very educated when it comes to ranks in the army.'","Desculpe, eu sou uma mulher simples, então não sou muito educada quando se trata de patentes do exército.’"
ACT_2_118.1,"I decided not to follow the conversation of the Polaroid. Instead, I asked her, 'You went with Kaede and her friends to the 19,999 stairs shrine, didn't you?'","Eu decidi não continuar a conversa da Polaroid. Em vez disso, eu a perguntei, ‘Você foi com Kaede e suas amigas ao santuário de 19,999 degraus, não foi?’"
ACT_2_119.1,"'Yes, I went at your request. I will admit that at points she was a little sic...'","'Sim, fui a pedido seu. Vou admitir que em certos momentos ela ficou um pouco doen…’"
ACT_2_120.1,"'Yes, I was there with Mrs. Isidro, she was very brave I tell you.'","'Sim, eu fui até lá com a Sra. Isidro, ela foi muito corajosa, preciso dizer.’"
ACT_2_121.1,"'Well, did she collapse at any point?'","'Bem, ela desmaiou em algum momento?’"
ACT_2_122.1,"'Yes, in fact, there were ma...'","'Sim, na verdade houveram mui…’"
